date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
2009-05-07,14.75,15.069999694824219,12.779999732971191,13.510000228881836,10.631333351135254,946806700
2009-05-08,14.229999542236328,14.619999885559082,13.550000190734863,14.170000076293945,11.150702476501465,681310400
2009-05-11,13.600000381469727,13.949999809265137,12.9399995803833,12.9399995803833,10.18278694152832,411170100
2009-05-12,13.229999542236328,13.279999732971191,12.119999885559082,12.260000228881836,9.64768123626709,412128100
2009-05-13,11.930000305175781,11.949999809265137,11.010000228881836,11.010000228881836,8.664026260375977,391486200
2009-05-14,10.819999694824219,11.569999694824219,10.609999656677246,11.3100004196167,8.900105476379395,440641900
2009-05-15,11.34000015258789,11.630000114440918,10.579999923706055,10.670000076293945,8.39647102355957,324124400
2009-05-18,11.550000190734863,12.100000381469727,11.520000457763672,11.729999542236328,9.230612754821777,553623400
2009-05-19,11.949999809265137,12.239999771118164,11.25,11.25,8.852887153625488,506343300
2009-05-20,11.880000114440918,12.239999771118164,11.210000038146973,11.489999771118164,9.041751861572266,1197984500
2009-05-21,11.449999809265137,11.970000267028809,11.199999809265137,11.40999984741211,8.978799819946289,587487600
2009-05-22,11.600000381469727,11.649999618530273,10.75,11.069999694824219,8.711240768432617,502447400
2009-05-26,10.899999618530273,11.270000457763672,10.8100004196167,10.979999542236328,8.640420913696289,495077300
2009-05-27,11.319999694824219,11.539999961853027,10.90999984741211,10.90999984741211,8.585338592529297,539898200
2009-05-28,10.90999984741211,11.300000190734863,10.569999694824219,11.300000190734863,8.89223575592041,464520100
2009-05-29,11.489999771118164,11.5,10.970000267028809,11.270000457763672,8.868626594543457,370618000
2009-06-01,11.40999984741211,11.75,11.210000038146973,11.210000038146973,8.821413040161133,350813400
2009-06-02,11.1899995803833,11.600000381469727,11.100000381469727,11.40999984741211,8.978799819946289,311852000
2009-06-03,11.369999885559082,11.539999961853027,11.140000343322754,11.210000038146973,8.829147338867188,236543800
2009-06-04,11.369999885559082,11.869999885559082,11.199999809265137,11.869999885559082,9.348974227905273,316481900
2009-06-05,12.239999771118164,12.329999923706055,11.859999656677246,11.859999656677246,9.341097831726074,369767900
2009-06-08,11.770000457763672,12.180000305175781,11.65999984741211,12.0600004196167,9.498621940612793,246762300
2009-06-09,12.140000343322754,12.149999618530273,11.930000305175781,12.0600004196167,9.498621940612793,203171000
2009-06-10,12.119999885559082,12.350000381469727,11.930000305175781,11.979999542236328,9.435611724853516,328393900
2009-06-11,12.199999809265137,13.220000267028809,12.1899995803833,12.970000267028809,10.215350151062012,530063800
2009-06-12,13.300000190734863,13.930000305175781,13.229999542236328,13.720000267028809,10.806059837341309,448295800
2009-06-15,13.619999885559082,13.6899995803833,13.15999984741211,13.329999923706055,10.49888801574707,345381600
2009-06-16,13.399999618530273,13.399999618530273,12.720000267028809,12.729999542236328,10.026323318481445,370863900
2009-06-17,12.5600004196167,12.760000228881836,12.020000457763672,12.300000190734863,9.687650680541992,444130500
2009-06-18,12.399999618530273,12.949999809265137,12.34000015258789,12.899999618530273,10.160215377807617,341091800
2009-06-19,13.100000381469727,13.350000381469727,12.829999923706055,13.220000267028809,10.412252426147461,433963600
2009-06-22,12.880000114440918,13.050000190734863,11.9399995803833,11.9399995803833,9.404106140136719,433445300
2009-06-23,12.109999656677246,12.4399995803833,11.930000305175781,12.229999542236328,9.632515907287598,358378200
2009-06-24,12.449999809265137,12.670000076293945,12.180000305175781,12.350000381469727,9.727028846740723,334262900
2009-06-25,12.09000015258789,12.359999656677246,12.010000228881836,12.350000381469727,9.727028846740723,330425500
2009-06-26,12.34000015258789,12.779999732971191,12.270000457763672,12.75,10.042071342468262,341830600
2009-06-29,12.789999961853027,13.1899995803833,12.520000457763672,13.1899995803833,10.388626098632812,333302300
2009-06-30,13.260000228881836,13.479999542236328,12.9399995803833,13.199999809265137,10.396498680114746,306341500
2009-07-01,13.270000457763672,13.449999809265137,13.039999961853027,13.050000190734863,10.278358459472656,243363600
2009-07-02,12.789999961853027,13.050000190734863,12.619999885559082,12.640000343322754,9.955435752868652,215974600
2009-07-06,12.470000267028809,12.59000015258789,11.84000015258789,12.149999618530273,9.569507598876953,377832200
2009-07-07,12.149999618530273,12.369999885559082,11.949999809265137,12.149999618530273,9.569507598876953,275460100
2009-07-08,12.1899995803833,12.289999961853027,11.270000457763672,11.84000015258789,9.325345039367676,570440000
2009-07-09,12.100000381469727,12.25,11.84000015258789,11.970000267028809,9.427736282348633,273316500
2009-07-10,11.869999885559082,11.960000038146973,11.579999923706055,11.880000114440918,9.356851577758789,212285000
2009-07-13,12.369999885559082,12.989999771118164,12.270000457763672,12.989999771118164,10.231100082397461,392441900
2009-07-14,13.210000038146973,13.229999542236328,12.789999961853027,12.90999984741211,10.168091773986816,272335100
2009-07-15,13.229999542236328,13.619999885559082,13.100000381469727,13.420000076293945,10.569778442382812,371943700
2009-07-16,13.199999809265137,13.430000305175781,13.020000457763672,13.170000076293945,10.37287425994873,308208800
2009-07-17,13.25,13.470000267028809,12.760000228881836,12.890000343322754,10.152342796325684,457023600
2009-07-20,12.829999923706055,12.859999656677246,12.119999885559082,12.239999771118164,9.640390396118164,381163700
2009-07-21,12.279999732971191,12.399999618530273,11.930000305175781,12.1899995803833,9.601005554199219,258512200
2009-07-22,11.960000038146973,12.479999542236328,11.930000305175781,12.229999542236328,9.632515907287598,247974800
2009-07-23,12.350000381469727,12.880000114440918,12.199999809265137,12.6899995803833,9.99482250213623,285591600
2009-07-24,12.630000114440918,12.779999732971191,12.270000457763672,12.510000228881836,9.853047370910645,187107000
2009-07-27,12.5600004196167,13.130000114440918,12.510000228881836,13.09000015258789,10.309860229492188,240525400
2009-07-28,12.949999809265137,13.430000305175781,12.90999984741211,13.34000015258789,10.506765365600586,241532500
2009-07-29,13.239999771118164,13.75,13.239999771118164,13.520000457763672,10.648534774780273,258773100
2009-07-30,13.869999885559082,14.140000343322754,13.789999961853027,13.970000267028809,11.002963066101074,288316600
2009-07-31,14.100000381469727,14.789999961853027,14.020000457763672,14.789999961853027,11.648804664611816,375052000
2009-08-03,15.239999771118164,15.619999885559082,14.819999694824219,15.319999694824219,12.066245079040527,468196400
2009-08-04,15.1899995803833,15.979999542236328,15.050000190734863,15.640000343322754,12.318277359008789,364961500
2009-08-05,16.030000686645508,16.81999969482422,15.84000015258789,16.65999984741211,13.121644973754883,488503800
2009-08-06,17.239999771118164,17.350000381469727,16.389999389648438,16.700000762939453,13.15315055847168,462678600
2009-08-07,16.979999542236328,17.139999389648438,16.260000228881836,16.420000076293945,12.932615280151367,381728400
2009-08-10,16.309999465942383,16.889999389648438,16.15999984741211,16.68000030517578,13.137394905090332,240548200
2009-08-11,16.700000762939453,16.850000381469727,15.800000190734863,15.850000381469727,12.48367977142334,326233600
2009-08-12,15.529999732971191,16.170000076293945,15.399999618530273,15.930000305175781,12.546687126159668,313761100
2009-08-13,16.65999984741211,17.0,16.229999542236328,17.0,13.389433860778809,337776700
2009-08-14,16.979999542236328,17.469999313354492,16.56999969482422,17.389999389648438,13.696600914001465,302461500
2009-08-17,16.540000915527344,16.8799991607666,16.399999618530273,16.559999465942383,13.04288101196289,309793300
2009-08-18,16.780000686645508,17.079999923706055,16.729999542236328,16.899999618530273,13.310669898986816,202882900
2009-08-19,16.600000381469727,17.030000686645508,16.530000686645508,16.75,13.192527770996094,198785800
2009-08-20,16.889999389648438,17.200000762939453,16.8700008392334,17.139999389648438,13.499700546264648,183804300
2009-08-21,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,13.751733779907227,236597200
2009-08-24,17.809999465942383,18.200000762939453,17.329999923706055,17.350000381469727,13.665101051330566,316639800
2009-08-25,17.559999465942383,18.0,17.549999237060547,17.75,13.980143547058105,238816800
2009-08-26,17.760000228881836,17.940000534057617,17.540000915527344,17.790000915527344,14.011649131774902,203846000
2009-08-27,17.75,17.979999542236328,17.59000015258789,17.920000076293945,14.114033699035645,176384900
2009-08-28,18.100000381469727,18.25,17.780000686645508,17.979999542236328,14.161290168762207,188061000
2009-08-31,17.56999969482422,17.899999618530273,17.450000762939453,17.59000015258789,13.854126930236816,159710500
2009-09-01,17.700000762939453,17.860000610351562,16.40999984741211,16.459999084472656,12.964120864868164,334738300
2009-09-02,16.149999618530273,16.729999542236328,16.020000457763672,16.270000457763672,12.82226848602295,229078300
2009-09-03,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,13.271474838256836,176555400
2009-09-04,17.06999969482422,17.25,16.920000076293945,17.09000015258789,13.468500137329102,173567100
2009-09-08,17.459999084472656,17.510000228881836,16.979999542236328,17.020000457763672,13.413331031799316,163026500
2009-09-09,17.020000457763672,17.200000762939453,16.90999984741211,17.040000915527344,13.429092407226562,155753700
2009-09-10,16.959999084472656,17.239999771118164,16.700000762939453,17.219999313354492,13.570951461791992,175319800
2009-09-11,17.239999771118164,17.290000915527344,16.950000762939453,16.969999313354492,13.373929023742676,139774800
2009-09-14,16.68000030517578,17.09000015258789,16.510000228881836,16.989999771118164,13.389692306518555,162371700
2009-09-15,16.989999771118164,17.170000076293945,16.760000228881836,16.790000915527344,13.232071876525879,158450100
2009-09-16,16.889999389648438,17.299999237060547,16.829999923706055,17.25,13.594595909118652,193950600
2009-09-17,17.309999465942383,17.75,17.200000762939453,17.610000610351562,13.87830638885498,212907800
2009-09-18,17.729999542236328,17.770000457763672,17.510000228881836,17.6299991607666,13.89406967163086,160550400
2009-09-21,17.389999389648438,17.440000534057617,17.18000030517578,17.25,13.594595909118652,127963900
2009-09-22,17.68000030517578,18.079999923706055,17.540000915527344,17.610000610351562,13.87830638885498,158650700
2009-09-23,17.760000228881836,18.059999465942383,17.489999771118164,17.5,13.791619300842285,197847500
2009-09-24,17.549999237060547,17.700000762939453,16.809999465942383,16.979999542236328,13.38181209564209,221414100
2009-09-25,16.950000762939453,17.079999923706055,16.5,16.600000381469727,13.082332611083984,161603900
2009-09-28,16.709999084472656,17.229999542236328,16.649999618530273,17.219999313354492,13.570951461791992,129240300
2009-09-29,17.3700008392334,17.530000686645508,17.06999969482422,17.15999984741211,13.523667335510254,124964600
2009-09-30,17.260000228881836,17.309999465942383,16.760000228881836,16.920000076293945,13.334522247314453,186120500
2009-10-01,16.959999084472656,17.15999984741211,16.18000030517578,16.209999084472656,12.774979591369629,247824500
2009-10-02,15.899999618530273,16.489999771118164,15.619999885559082,16.34000015258789,12.877432823181152,226303000
2009-10-05,16.670000076293945,16.969999313354492,16.549999237060547,16.959999084472656,13.366046905517578,155256700
2009-10-06,17.209999084472656,17.3700008392334,16.709999084472656,17.0,13.397568702697754,195927500
2009-10-07,17.079999923706055,17.350000381469727,17.040000915527344,17.350000381469727,13.673408508300781,153192000
2009-10-08,17.56999969482422,17.600000381469727,17.229999542236328,17.329999923706055,13.657641410827637,137567400
2009-10-09,17.329999923706055,17.549999237060547,17.229999542236328,17.5,13.791619300842285,87503400
2009-10-12,17.649999618530273,18.030000686645508,17.510000228881836,18.030000686645508,14.209306716918945,139972400
2009-10-13,17.940000534057617,18.0,17.479999542236328,17.809999465942383,14.03592586517334,150388900
2009-10-14,18.3799991607666,18.639999389648438,18.15999984741211,18.59000015258789,14.650638580322266,229813800
2009-10-15,18.329999923706055,19.100000381469727,17.8799991607666,18.100000381469727,14.264476776123047,212270200
2009-10-16,17.15999984741211,17.489999771118164,17.059999465942383,17.260000228881836,13.602481842041016,336814500
2009-10-19,17.270000457763672,17.530000686645508,17.139999389648438,17.15999984741211,13.523667335510254,155876100
2009-10-20,17.219999313354492,17.469999313354492,17.010000228881836,17.010000228881836,13.405450820922852,169353700
2009-10-21,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.011407852172852,219344000
2009-10-22,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.019290924072266,235015400
2009-10-23,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,12.782861709594727,181905600
2009-10-26,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.136625289916992,376383000
2009-10-27,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.176030158996582,270531500
2009-10-28,15.430000305175781,15.449999809265137,15.0,15.010000228881836,11.829265594482422,213262400
2009-10-29,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,12.39669418334961,202946700
2009-10-30,15.699999809265137,15.729999542236328,14.5,14.579999923706055,11.490386962890625,307670900
2009-11-02,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,11.529792785644531,307863100
2009-11-03,14.25,14.930000305175781,14.210000038146973,14.800000190734863,11.663769721984863,188258700
2009-11-04,15.180000305175781,15.25,14.699999809265137,14.699999809265137,11.584959983825684,200076300
2009-11-05,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,11.923840522766113,156790200
2009-11-06,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,11.860790252685547,152297800
2009-11-09,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,12.428215980529785,170808600
2009-11-10,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,12.633125305175781,195721000
