date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
2007-07-19,49.56999969482422,49.84999847412109,48.900001525878906,49.27000045776367,34.79767608642578,22329300.0,-0.0018234608858669343,0.008442531076747301,34.7415267944336,36.13488983154297,7,2007,Thursday
2007-07-20,49.2599983215332,49.27000045776367,48.09999847412109,48.310001373291016,34.119659423828125,32525300.0,-0.019484538591418854,0.008938800138937338,34.68573226928711,36.1221855545044,7,2007,Friday
2007-07-23,48.459999084472656,48.59999847412109,48.02000045776367,48.150001525878906,34.00664138793945,24454400.0,-0.003312402227841238,0.008727576377547034,34.65748062133789,36.10621555328369,7,2007,Monday
2007-07-24,47.93000030517578,48.13999938964844,47.0,47.150001525878906,33.30038833618164,33103600.0,-0.020768091847149783,0.009409184779788499,34.59744834899902,36.08531265258789,7,2007,Tuesday
2007-07-25,47.45000076293945,48.2400016784668,46.900001525878906,47.93000030517578,33.85129165649414,33727500.0,0.016543450327092257,0.009922695926824395,34.56672592163086,36.06818977355957,7,2007,Wednesday
2007-07-26,47.34000015258789,47.720001220703125,46.900001525878906,47.22999954223633,33.35689163208008,51484500.0,-0.014605056416487239,0.009786420109536925,34.49751148223877,36.049552249908444,7,2007,Thursday
2007-07-27,47.540000915527344,48.209999084472656,47.34999847412109,47.40999984741211,33.48402404785156,37536200.0,0.003811278855767819,0.009821358446770853,34.43818473815918,36.03062732696533,7,2007,Friday
2007-07-30,47.900001525878906,48.13999938964844,47.45000076293945,47.70000076293945,33.68886184692383,35877300.0,0.0061174785557296385,0.009922531907608308,34.39616355895996,36.01231622695923,7,2007,Monday
2007-07-31,48.0099983215332,48.40999984741211,47.38999938964844,47.41999816894531,33.49109649658203,33880000.0,-0.005870348224894295,0.009948456125345203,34.32906990051269,35.99503330230713,7,2007,Tuesday
2007-08-01,47.29999923706055,47.86000061035156,46.88999938964844,47.630001068115234,33.639408111572266,48411400.0,0.004428389348356321,0.009640445822652258,34.26126899719238,35.97773990631104,8,2007,Wednesday
2007-08-02,47.77000045776367,48.04999923706055,47.560001373291016,47.77999877929688,33.74533462524414,37180800.0,0.0031488816129150443,0.009517509499766682,34.20512065887451,35.96053174972534,8,2007,Thursday
2007-08-03,47.650001525878906,48.09999847412109,46.970001220703125,47.0,33.1944694519043,43493200.0,-0.01632418760867027,0.00989746254614306,34.12919750213623,35.94289386749268,8,2007,Friday
2007-08-06,47.290000915527344,48.27999877929688,46.52000045776367,48.15999984741211,34.01372528076172,52233600.0,0.024680491732047338,0.010505613103632684,34.10624389648437,35.929454822540286,8,2007,Monday
2007-08-07,48.040000915527344,49.34000015258789,47.59999847412109,48.66999816894531,34.37392807006836,46093100.0,0.010589924694616615,0.010692688856098954,34.11719169616699,35.917372341156,8,2007,Tuesday
2007-08-08,48.66999816894531,49.970001220703125,48.560001373291016,49.70000076293945,35.10136032104492,35709200.0,0.021162325396554937,0.01137006783175129,34.159214401245116,35.910807304382324,8,2007,Wednesday
2007-08-09,48.29999923706055,49.20000076293945,47.91999816894531,48.34999847412109,34.147911071777344,39096900.0,-0.027162743567403558,0.012358234993005283,34.1175443649292,35.898244285583495,8,2007,Thursday
2007-08-10,47.75,49.400001525878906,47.75,48.59000015258789,34.31742477416992,32166500.0,0.0049641016704145,0.012394284065885221,34.085409545898436,35.88639209747314,8,2007,Friday
2007-08-13,49.290000915527344,49.29999923706055,48.400001525878906,48.5,34.253841400146484,26263700.0,-0.0018528014395560177,0.012377372163680518,34.045858192443845,35.87500825881958,8,2007,Monday
2007-08-14,48.59999847412109,48.70000076293945,47.79999923706055,47.86000061035156,33.80186080932617,26116600.0,-0.013195033676379975,0.012477481458071628,33.97735195159912,35.859415950775144,8,2007,Tuesday
2007-08-15,47.900001525878906,49.27000045776367,47.65999984741211,48.22999954223633,34.06314849853516,40894900.0,0.00772997944352527,0.012537259889759497,33.93744716644287,35.844514770507814,8,2007,Wednesday
2007-08-16,48.060001373291016,50.33000183105469,47.77000045776367,49.84999847412109,35.20730972290039,69390600.0,0.033589414801583395,0.014005526314685518,33.957928848266604,35.836975231170655,8,2007,Thursday
2007-08-17,51.81999969482422,52.77999877929688,50.52000045776367,51.7599983215332,36.5562629699707,63492600.0,0.038314578923731135,0.015580695154387196,34.07975902557373,35.83542848587036,8,2007,Friday
2007-08-20,51.86000061035156,52.16999816894531,50.470001220703125,51.34999847412109,36.266693115234375,36334500.0,-0.007921210517995103,0.015601214537613322,34.19276161193848,35.83260473251343,8,2007,Monday
2007-08-21,51.0,51.959999084472656,50.70000076293945,51.29999923706055,36.23139190673828,26677700.0,-0.000973378200872288,0.015472309388311683,34.33931179046631,35.830595836639404,8,2007,Tuesday
2007-08-22,51.77999877929688,51.869998931884766,50.93000030517578,51.650001525878906,36.47859954833984,30700500.0,0.006823023587884336,0.015495647941415197,34.47067718505859,35.82992557525635,8,2007,Wednesday
2007-08-23,52.02999877929688,52.08000183105469,51.2400016784668,51.83000183105469,36.60570907592773,37119400.0,0.0034844958184168107,0.015086603074072632,34.633118057250975,35.83030107498169,8,2007,Thursday
2007-08-24,51.880001068115234,51.9900016784668,51.369998931884766,51.869998931884766,36.63396453857422,18412600.0,0.0007718867728496726,0.01508167932553443,34.79061508178711,35.828151359558106,8,2007,Friday
2007-08-27,51.77000045776367,51.77000045776367,50.7599983215332,50.869998931884766,35.927703857421875,24534600.0,-0.01927884928776069,0.01555725216239132,34.90255718231201,35.82175249099731,8,2007,Monday
2007-08-28,50.7599983215332,50.7599983215332,49.650001525878906,49.65999984741211,35.07313537597656,30401900.0,-0.023785780600860118,0.0161866667800047,34.98165912628174,35.81043128967285,8,2007,Tuesday
2007-08-29,50.0099983215332,50.59999847412109,49.59999847412109,50.54999923706055,35.70168685913086,25674300.0,0.01792116605534,0.01641673046870625,35.08477306365967,35.802594680786136,8,2007,Wednesday
2007-08-30,50.13999938964844,50.59000015258789,50.0,50.209999084472656,35.46157455444336,18907100.0,-0.00672551707808422,0.01646933271220523,35.17058506011963,35.79266874313355,8,2007,Thursday
2007-08-31,51.31999969482422,51.34000015258789,50.52999877929688,50.68000030517578,35.793514251708984,22514200.0,0.00936054592714175,0.01608413423838068,35.300537300109866,35.78546211242676,8,2007,Friday
2007-09-04,50.619998931884766,51.25,50.5099983215332,51.08000183105469,36.07601547241211,24405600.0,0.007892525408835338,0.01609328680427922,35.403651809692384,35.77840314865112,9,2007,Tuesday
2007-09-05,50.2599983215332,50.2599983215332,49.59999847412109,49.95000076293945,35.725547790527344,27360000.0,-0.009714700398462117,0.01567282137585777,35.47123279571533,35.7707883644104,9,2007,Wednesday
2007-09-06,50.04999923706055,50.06999969482422,49.4900016784668,49.790000915527344,35.61111831665039,20653000.0,-0.0032030152357046537,0.015474534118405514,35.496720695495604,35.761165657043456,9,2007,Thursday
2007-09-07,49.16999816894531,49.720001220703125,48.75,49.02000045776367,35.06039047241211,32834000.0,-0.015465053339276391,0.015506746823645562,35.542344665527345,35.74896026611328,9,2007,Friday
2007-09-10,49.209999084472656,49.5,48.59999847412109,48.959999084472656,35.01747131347656,20641600.0,-0.0012241494848529433,0.015511222610614245,35.57734699249268,35.73636932373047,9,2007,Monday
2007-09-11,49.22999954223633,49.790000915527344,49.04999923706055,49.45000076293945,35.36793518066406,21040400.0,0.010008257422420508,0.015566382980077257,35.63305168151855,35.72614604949951,9,2007,Tuesday
2007-09-12,49.369998931884766,49.4900016784668,49.119998931884766,49.38999938964844,35.32503128051758,16901500.0,-0.001213073365106676,0.015511002372528969,35.70921020507812,35.716015796661374,9,2007,Wednesday
2007-09-13,49.560001373291016,50.2400016784668,49.560001373291016,49.86000061035156,35.66118621826172,23447600.0,0.009516054920793104,0.01556737399985615,35.78911209106445,35.70780576705933,9,2007,Thursday
2007-09-14,49.65999984741211,50.09999847412109,49.59999847412109,49.95000076293945,35.725547790527344,18494200.0,0.0018048073855900792,0.015566077944107158,35.8150239944458,35.70210544586182,9,2007,Friday
2007-09-17,49.84000015258789,50.2599983215332,49.369998931884766,49.5099983215332,35.410850524902344,19139500.0,-0.008808745704060095,0.015319205281781878,35.75775337219238,35.69363496780395,9,2007,Monday
2007-09-18,49.70000076293945,51.29999923706055,49.41999816894531,51.209999084472656,36.62672805786133,33475200.0,0.034336298477325,0.01589684391006589,35.77575511932373,35.69017322540283,9,2007,Tuesday
2007-09-19,51.45000076293945,51.93000030517578,50.68000030517578,51.06999969482422,36.52661895751953,34416800.0,-0.0027332253152301256,0.015851727921324037,35.790516471862794,35.68679819107056,9,2007,Wednesday
2007-09-20,51.09000015258789,51.400001525878906,50.52000045776367,50.790000915527344,36.32635116577149,19987500.0,-0.005482790290033401,0.015491964994820908,35.782904052734374,35.6836307144165,9,2007,Thursday
2007-09-21,51.27999877929688,51.459999084472656,50.650001525878906,51.2400016784668,36.648197174072266,26822400.0,0.008859849612532278,0.014582387336919342,35.7850284576416,35.68500854492188,9,2007,Friday
2007-09-24,51.2400016784668,51.25,50.5,50.59000015258789,36.18330001831055,20674800.0,-0.012685403146941776,0.014831773217109665,35.76249523162842,35.68357830047607,9,2007,Monday
2007-09-25,50.09999847412109,50.58000183105469,49.91999816894531,50.220001220703125,35.91865539550781,20737300.0,-0.007313999073296551,0.014912357869842177,35.76204280853271,35.68117017745972,9,2007,Tuesday
2007-09-26,50.310001373291016,50.68999862670898,49.93999862670898,50.40999984741211,36.054569244384766,21087800.0,0.0037839347653851885,0.014647816619163553,35.81111450195313,35.68013250350952,9,2007,Wednesday
2007-09-27,50.5099983215332,50.650001525878906,50.09999847412109,50.59999847412109,36.19044876098633,13994900.0,0.003768718346918609,0.014614582991525505,35.8355525970459,35.6826411819458,9,2007,Thursday
2007-09-28,50.65999984741211,50.65999984741211,50.11000061035156,50.27000045776367,35.95442199707031,14729500.0,-0.006521797103838489,0.013422840235563565,35.86019496917724,35.680895481109616,9,2007,Friday
2007-10-01,50.040000915527344,50.66999816894531,49.7599983215332,50.63999938964844,36.21906280517578,22172400.0,0.007360452300610776,0.011489018807876972,35.88147239685058,35.67960948944092,10,2007,Monday
2007-10-02,51.0,51.869998931884766,50.95000076293945,51.720001220703125,36.99150848388672,26625200.0,0.02132704766177862,0.01204282534845064,35.927247047424316,35.68118404388428,10,2007,Tuesday
2007-10-03,51.45000076293945,52.02999877929688,51.380001068115234,51.93000030517578,37.14170837402344,16454000.0,0.0040603883510763605,0.012053341911366785,35.99805507659912,35.68323322296143,10,2007,Wednesday
2007-10-04,52.040000915527344,52.4900016784668,52.0,52.400001525878906,37.47785949707031,16592800.0,0.009050502461054766,0.012097880921392792,36.09139213562012,35.686445026397706,10,2007,Thursday
2007-10-05,52.54999923706055,52.93999862670898,52.5099983215332,52.709999084472656,37.69958114624024,16607600.0,0.0059160702384100095,0.012123415014982077,36.223351669311526,35.6896946144104,10,2007,Friday
2007-10-08,52.650001525878906,52.650001525878906,52.25,52.43000030517578,37.499324798583984,10854900.0,-0.005311898476522692,0.012179030363519742,36.34744434356689,35.69211563110352,10,2007,Monday
2007-10-09,52.63999938964844,52.650001525878906,52.06999969482422,52.56999969482422,37.59944915771485,14764200.0,0.0026700309850551385,0.011572291742099472,36.45902004241943,35.694760932922364,10,2007,Tuesday
2007-10-10,52.20000076293945,52.47999954223633,51.97999954223633,52.29999923706055,37.40633773803711,15382700.0,-0.005136017255670811,0.010624709914497215,36.56308536529541,35.696958770751955,10,2007,Wednesday
2007-10-11,52.5,52.959999084472656,52.119998931884766,52.41999816894531,37.49217224121094,18522300.0,0.002294651344243892,0.010202205623326487,36.654634666442874,35.7001385307312,10,2007,Thursday
2007-10-12,52.47999954223633,52.56999969482422,51.9900016784668,52.06999969482422,37.24183654785156,14666500.0,-0.00667701225068551,0.010200830961825497,36.73044910430908,35.700857620239255,10,2007,Friday
2007-10-15,52.0,52.06999969482422,50.97999954223633,51.41999816894531,36.77693557739258,20870800.0,-0.01248329871867726,0.010411413514441168,36.798753356933595,35.699010353088376,10,2007,Monday
2007-10-16,51.0,51.150001525878906,49.970001220703125,50.20000076293945,35.90436172485352,28061000.0,-0.02372611635090771,0.01125149124432528,36.7626350402832,35.69321481704712,10,2007,Tuesday
2007-10-17,50.720001220703125,50.77000045776367,49.470001220703125,50.02999877929688,35.78278350830078,28344700.0,-0.0033861684406043535,0.01112357403377303,36.725443267822264,35.68770944595337,10,2007,Wednesday
2007-10-18,48.43999862670898,48.97999954223633,47.7599983215332,48.84999847412109,34.93880081176758,49030200.0,-0.023586278477676803,0.01192662522642704,36.65606575012207,35.67819149017334,10,2007,Thursday
2007-10-19,48.630001068115234,48.79999923706055,47.540000915527344,47.56999969482422,34.02332305908203,35663200.0,-0.026202323245656745,0.012534738962951018,36.524822044372556,35.66292163848877,10,2007,Friday
2007-10-22,47.45000076293945,48.150001525878906,47.0,47.77999877929688,34.17351150512695,25526300.0,0.004414279163270418,0.012572306562118555,36.42433261871338,35.6498881149292,10,2007,Monday
2007-10-23,48.29999923706055,48.29999923706055,47.2400016784668,47.77999877929688,34.17351150512695,20194300.0,0.0,0.012409085176458896,36.33707542419434,35.636129207611084,10,2007,Tuesday
2007-10-24,47.650001525878906,47.77000045776367,46.45000076293945,47.47999954223633,33.958927154541016,28020700.0,-0.006279259611753463,0.012445515904106016,36.23229331970215,35.62112461090088,10,2007,Wednesday
2007-10-25,47.29999923706055,47.84000015258789,46.45000076293945,47.0,33.61564254760742,34432800.0,-0.010108817789542202,0.01237628167151628,36.103553009033206,35.60412721633911,10,2007,Thursday
2007-10-26,47.95000076293945,48.45000076293945,46.810001373291016,48.02999877929688,34.35231399536133,26594400.0,0.021914543109226914,0.013106528483480125,36.023447608947755,35.59191862106323,10,2007,Friday
2007-10-29,48.31999969482422,48.43999862670898,47.66999816894531,47.97999954223633,34.31655502319336,17553900.0,-0.0010409479889127438,0.013027991113431314,35.92832221984863,35.579116630554196,10,2007,Monday
2007-10-30,47.93000030517578,48.18000030517578,47.470001220703125,47.9900016784668,34.32370376586914,20259000.0,0.0002083176085405647,0.011201247657272595,35.794931983947755,35.56614322662354,10,2007,Tuesday
2007-10-31,48.29999923706055,48.58000183105469,47.33000183105469,48.27999877929688,34.5311279296875,29107800.0,0.006043175446136306,0.011298368198825267,35.66440296173096,35.5546213722229,10,2007,Wednesday
2007-11-01,46.75,47.0,45.47999954223633,45.709999084472656,32.69300079345703,48004100.0,-0.05323101926972307,0.014688338030298037,35.425160026550294,35.53401252746582,11,2007,Thursday
2007-11-02,46.02000045776367,46.130001068115234,44.220001220703125,45.11000061035156,32.26385498046875,51566400.0,-0.013126534810905643,0.014603769213228864,35.15337371826172,35.51022169113159,11,2007,Friday
2007-11-05,43.900001525878906,45.09999847412109,43.27000045776367,44.45000076293945,31.79181480407715,37758000.0,-0.014630619207697149,0.014647302382726232,34.86799821853638,35.48386342048645,11,2007,Monday
2007-11-06,44.4900016784668,45.65999984741211,44.4900016784668,45.560001373291016,32.58572006225586,31114100.0,0.024972001852404446,0.015567667006029006,34.617311763763425,35.46261452674866,11,2007,Tuesday
